Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","03/16/2023","4798","N404YX","DCA","10:56","10:56","81","88","0","10:52","4","0","0","0","0","0"
"YX","03/16/2023","5652","N202JQ","LGA","09:52","09:30","83","58","-22","09:22","8","0","0","0","0","0"
"YX","03/16/2023","5724","N208JQ","LGA","16:33","16:18","79","61","-15","16:14","4","0","0","0","0","0"
"YX","03/17/2018","4537","N137HQ","PHL","21:57","22:07","72","75","10","21:59","8","0","0","0","0","0"
"YX","03/17/2018","4544","N108HQ","PHL","14:24","14:10","73","63","-14","14:07","3","0","0","0","0","0"
"YX","03/17/2019","4475","N130HQ","DCA","11:16","11:03","76","67","-13","10:59","4","0","0","0","0","0"
"YX","03/17/2022","3571","N657RW","EWR","17:39","19:22","70","79","103","19:16","6","94","0","9","0","0"
"YX","03/17/2023","3564","N721YX","EWR","13:46","13:25","79","61","-21","13:19","6","0","0","0","0","0"
"YX","03/17/2023","4401","N438YX","ORD","16:24","15:59","124","104","-25","15:54","5","0","0","0","0","0"
"YX","03/17/2023","4426","N409YX","DCA","23:56","23:47","82","83","-9","23:40","7","0","0","0","0","0"
"YX","03/17/2023","4783","N128HQ","DCA","17:07","17:02","91","76","-5","16:56","6","0","0","0","0","0"
"YX","03/17/2023","4798","N446YX","DCA","10:56","10:53","81","76","-3","10:48","5","0","0","0","0","0"
"YX","03/17/2023","5652","N207JQ","LGA","09:52","09:30","83","69","-22","09:25","5","0","0","0","0","0"
"YX","03/17/2023","5724","N203JQ","LGA","16:33","19:01","79","89","148","18:42","19","138","0","10","0","0"
"YX","03/18/2018","3516","N742YX","EWR","22:52","22:57","82","63","5","22:50","7","0","0","0","0","0"
"YX","03/18/2018","3735","N723YX","ORD","21:41","21:25","111","100","-16","21:19","6","0","0","0","0","0"
"YX","03/18/2018","4537","N132HQ","PHL","21:57","21:46","72","71","-11","21:41","5","0","0","0","0","0"
"YX","03/18/2018","4544","N138HQ","PHL","14:24","14:12","73","69","-12","14:08","4","0","0","0","0","0"
"YX","03/18/2018","4588","N426YX","DCA","12:55","12:45","79","75","-10","12:40","5","0","0","0","0","0"
"YX","03/18/2019","4475","N425YX","DCA","11:16","11:19","76","84","3","11:13","6","0","0","0","0","0"
"YX","03/18/2022","3571","N640RW","EWR","17:39","17:47","70","59","8","17:44","3","0","0","0","0","0"
"YX","03/18/2022","4616","N416YX","DCA","23:51","23:40","92","79","-11","23:32","8","0","0","0","0","0"
"YX","03/18/2023","3564","N736YX","EWR","13:50","13:28","79","64","-22","13:21","7","0","0","0","0","0"
"YX","03/18/2023","4401","N409YX","ORD","16:30","16:05","124","100","-25","16:01","4","0","0","0","0","0"
"YX","03/18/2023","4414","N106HQ","ORD","22:40","22:19","120","103","-21","22:13","6","0","0","0","0","0"
"YX","03/18/2023","4783","N450YX","DCA","16:25","15:52","86","65","-33","15:48","4","0","0","0","0","0"
"YX","03/18/2023","4798","N108HQ","DCA","10:44","10:22","79","67","-22","10:19","3","0","0","0","0","0"
"YX","03/19/2018","3516","N731YX","EWR","22:52","22:31","82","69","-21","22:22","9","0","0","0","0","0"
"YX","03/19/2018","3727","N732YX","ORD","10:03","09:44","113","103","-19","09:38","6","0","0","0","0","0"
"YX","03/19/2018","4537","N120HQ","PHL","21:57","22:31","72","60","34","22:27","4","0","0","0","0","34"
"YX","03/19/2018","4544","N103HQ","PHL","14:24","14:13","73","67","-11","14:08","5","0","0","0","0","0"
"YX","03/19/2018","4588","N436YX","DCA","12:55","12:39","79","68","-16","12:35","4","0","0","0","0","0"
"YX","03/19/2019","4475","N401YX","DCA","11:16","11:13","76","78","-3","11:09","4","0","0","0","0","0"
"YX","03/19/2022","3499","N646RW","EWR","22:24","10:01","69","84","697","09:56","5","0","0","15","0","682"
"YX","03/19/2022","4509","N425YX","MIA","23:00","23:22","192","204","22","23:10","12","3","0","12","0","7"
"YX","03/19/2022","4599","N434YX","DCA","11:00","11:15","78","71","15","11:05","10","0","0","0","0","15"
"YX","03/19/2023","3564","N731YX","EWR","13:49","13:25","79","61","-24","13:20","5","0","0","0","0","0"
"YX","03/19/2023","4401","N410YX","ORD","16:24","16:02","124","108","-22","15:58","4","0","0","0","0","0"
"YX","03/19/2023","4447","N410YX","ORD","22:40","22:40","120","124","0","22:30","10","0","0","0","0","0"
"YX","03/19/2023","4759","N449YX","DCA","23:55","00:01","82","84","6","23:45","16","0","0","0","0","0"
"YX","03/19/2023","4783","N126HQ","DCA","17:07","17:01","91","77","-6","16:56","5","0","0","0","0","0"
"YX","03/19/2023","4798","N129HQ","DCA","11:12","10:59","83","70","-13","10:55","4","0","0","0","0","0"
"YX","03/19/2023","5724","N218JQ","LGA","16:33","16:18","79","68","-15","16:09","9","0","0","0","0","0"
"YX","03/20/2018","3516","","EWR","22:52","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","03/20/2018","3727","N729YX","ORD","10:03","09:42","113","98","-21","09:38","4","0","0","0","0","0"
"YX","03/20/2018","3735","N725YX","ORD","21:42","21:39","111","110","-3","21:33","6","0","0","0","0","0"
"YX","03/20/2018","4537","N120HQ","PHL","21:57","00:00","72","0","0","00:00","0","0","0","0","0","0"
"YX","03/20/2018","4544","N102HQ","PHL","14:24","14:34","73","81","10","14:30","4","0","0","0","0","0"
"YX","03/20/2018","4588","N410YX","DCA","12:55","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","03/20/2018","5886","N823MD","LGA","16:47","16:35","82","74","-12","16:31","4","0","0","0","0","0"
"YX","03/20/2019","4475","N422YX","DCA","11:16","11:02","76","72","-14","10:57","5","0","0","0","0","0"
"YX","03/20/2022","3571","N856RW","EWR","17:39","18:36","70","58","57","18:30","6","57","0","0","0","0"
"YX","03/20/2023","3564","N723YX","EWR","13:46","13:26","79","61","-20","13:21","5","0","0","0","0","0"
"YX","03/20/2023","4401","N134HQ","ORD","16:24","15:54","124","103","-30","15:51","3","0","0","0","0","0"
"YX","03/20/2023","4447","N410YX","ORD","22:40","22:39","120","115","-1","22:32","7","0","0","0","0","0"
"YX","03/20/2023","4759","N101HQ","DCA","23:55","23:38","82","74","-17","23:30","8","0","0","0","0","0"
"YX","03/20/2023","4783","N433YX","DCA","17:07","17:18","91","109","11","17:14","4","0","0","0","0","0"
"YX","03/20/2023","4798","N121HQ","DCA","10:56","11:05","81","69","9","11:02","3","0","0","0","0","0"
"YX","03/20/2023","5652","N218JQ","LGA","09:52","09:33","83","66","-19","09:18","15","0","0","0","0","0"
"YX","03/20/2023","5724","N246JQ","LGA","16:33","16:16","79","68","-17","16:08","8","0","0","0","0","0"
"YX","03/21/2018","3516","","EWR","22:52","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","3727","","ORD","10:03","00:00","113","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","4537","","PHL","21:57","00:00","72","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","4544","","PHL","14:24","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","4588","N424YX","DCA","12:55","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","5886","N871RW","LGA","16:47","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2019","4475","N415YX","DCA","11:16","11:19","76","87","3","11:15","4","0","0","0","0","0"
"YX","03/21/2022","3571","N654RW","EWR","17:39","17:29","70","68","-10","17:23","6","0","0","0","0","0"
"YX","03/21/2023","3564","N724YX","EWR","13:46","13:25","79","63","-21","13:19","6","0","0","0","0","0"
"YX","03/21/2023","4419","N410YX","ORD","19:14","19:03","109","101","-11","18:57","6","0","0","0","0","0"
"YX","03/21/2023","4759","N118HQ","DCA","23:55","23:47","82","81","-8","23:37","10","0","0","0","0","0"
"YX","03/21/2023","4783","N423YX","DCA","17:07","16:40","91","75","-27","16:36","4","0","0","0","0","0"
"YX","03/21/2023","4798","N106HQ","DCA","10:56","11:33","81","104","37","11:29","4","2","0","23","0","12"
"YX","03/21/2023","5652","N228JQ","LGA","09:52","09:25","83","59","-27","09:20","5","0","0","0","0","0"
"YX","03/21/2023","5724","N238JQ","LGA","16:33","16:30","79","70","-3","16:23","7","0","0","0","0","0"
"YX","03/22/2018","3516","N728YX","EWR","22:52","23:06","82","58","14","22:58","8","0","0","0","0","0"
"YX","03/22/2018","3727","N733YX","ORD","10:03","09:53","113","110","-10","09:47","6","0","0","0","0","0"
"YX","03/22/2018","4537","N127HQ","PHL","21:57","21:51","72","74","-6","21:48","3","0","0","0","0","0"
"YX","03/22/2018","4544","N420YX","PHL","14:24","14:16","73","69","-8","14:12","4","0","0","0","0","0"
"YX","03/22/2018","4588","N408YX","DCA","12:55","12:40","79","67","-15","12:37","3","0","0","0","0","0"
"YX","03/22/2019","4475","N117HQ","DCA","11:16","11:26","76","81","10","11:21","5","0","0","0","0","0"
"YX","03/22/2022","3571","N863RW","EWR","17:39","17:37","70","69","-2","17:28","9","0","0","0","0","0"
"YX","03/22/2023","3564","N724YX","EWR","13:46","13:27","79","63","-19","13:20","7","0","0","0","0","0"
"YX","03/22/2023","4419","N138HQ","ORD","19:14","18:52","109","93","-22","18:49","3","0","0","0","0","0"
"YX","03/22/2023","4759","N131HQ","DCA","23:55","23:44","82","80","-11","23:39","5","0","0","0","0","0"
"YX","03/22/2023","4783","N434YX","DCA","17:07","16:44","91","75","-23","16:41","3","0","0","0","0","0"
"YX","03/22/2023","4798","N428YX","DCA","10:56","10:35","81","67","-21","10:31","4","0","0","0","0","0"
"YX","03/22/2023","5652","N226JQ","LGA","09:52","09:38","83","73","-14","09:30","8","0","0","0","0","0"
"YX","03/22/2023","5724","N236JQ","LGA","16:33","16:11","79","63","-22","16:07","4","0","0","0","0","0"
"YX","03/23/2018","3516","N750YX","EWR","22:52","22:15","82","51","-37","22:09","6","0","0","0","0","0"
"YX","03/23/2018","3727","N723YX","ORD","10:03","10:18","113","103","15","10:13","5","15","0","0","0","0"
"YX","03/23/2018","4537","N110HQ","PHL","21:57","21:52","72","71","-5","21:48","4","0","0","0","0","0"
"YX","03/23/2018","4544","N427YX","PHL","14:24","14:11","73","71","-13","14:07","4","0","0","0","0","0"
"YX","03/23/2018","4588","N115HQ","DCA","12:55","12:45","79","70","-10","12:41","4","0","0","0","0","0"
"YX","03/23/2022","3571","N742YX","EWR","17:39","17:43","70","81","4","17:21","22","0","0","0","0","0"
"YX","03/23/2023","3564","N722YX","EWR","13:46","13:22","79","59","-24","13:15","7","0","0","0","0","0"
"YX","03/23/2023","4401","N118HQ","ORD","16:24","16:12","124","114","-12","16:08","4","0","0","0","0","0"
"YX","03/23/2023","4447","N118HQ","ORD","22:40","22:18","120","99","-22","22:13","5","0","0","0","0","0"
"YX","03/23/2023","4759","N114HQ","DCA","23:55","23:57","82","85","2","23:51","6","0","0","0","0","0"
"YX","03/23/2023","4783","N449YX","DCA","17:07","16:40","91","72","-27","16:36","4","0","0","0","0","0"
"YX","03/23/2023","4798","N402YX","DCA","10:56","10:44","81","70","-12","10:40","4","0","0","0","0","0"
"YX","03/23/2023","5652","N235JQ","LGA","09:52","09:37","83","68","-15","09:32","5","0","0","0","0","0"
"YX","03/23/2023","5724","N202JQ","LGA","16:33","16:21","79","71","-12","16:16","5","0","0","0","0","0"
"YX","03/24/2018","4537","N129HQ","PHL","21:57","21:45","72","71","-12","21:40","5","0","0","0","0","0"
"YX","03/24/2018","4544","N120HQ","PHL","14:24","14:12","73","66","-12","14:08","4","0","0","0","0","0"
"YX","03/24/2019","4475","N116HQ","DCA","11:16","11:02","76","69","-14","10:59","3","0","0","0","0","0"
"YX","03/24/2022","3571","N862RW","EWR","17:39","17:35","70","66","-4","17:29","6","0","0","0","0","0"
"YX","03/24/2023","3564","N730YX","EWR","13:46","13:26","79","60","-20","13:20","6","0","0","0","0","0"
"YX","03/24/2023","4401","N416YX","ORD","16:24","15:59","124","104","-25","15:54","5","0","0","0","0","0"
"YX","03/24/2023","4426","N129HQ","DCA","23:56","00:17","82","96","21","00:05","12","0","0","14","0","7"
"YX","03/24/2023","4783","N413YX","DCA","17:07","16:50","91","82","-17","16:46","4","0","0","0","0","0"
"YX","03/24/2023","4798","N447YX","DCA","10:56","10:53","81","80","-3","10:48","5","0","0","0","0","0"
"YX","03/24/2023","5652","N242JQ","LGA","09:52","09:45","83","81","-7","09:36","9","0","0","0","0","0"
"YX","03/24/2023","5724","N231JQ","LGA","16:33","16:28","79","67","-5","16:22","6","0","0","0","0","0"
"YX","03/25/2018","3516","N861RW","EWR","22:52","22:42","82","61","-10","22:33","9","0","0","0","0","0"
"YX","03/25/2018","3735","N740YX","ORD","21:41","21:31","111","104","-10","21:28","3","0","0","0","0","0"
"YX","03/25/2018","4537","N129HQ","PHL","21:57","21:44","72","69","-13","21:39","5","0","0","0","0","0"
"YX","03/25/2018","4544","N109HQ","PHL","14:24","14:19","73","71","-5","14:12","7","0","0","0","0","0"
"YX","03/25/2018","4588","N422YX","DCA","12:55","13:02","79","92","7","12:58","4","0","0","0","0","0"
"YX","03/25/2019","4475","N130HQ","DCA","11:16","11:02","76","70","-14","10:58","4","0","0","0","0","0"
"YX","03/25/2022","3571","N856RW","EWR","17:39","17:31","70","69","-8","17:19","12","0","0","0","0","0"
"YX","03/25/2022","4616","N432YX","DCA","23:51","23:28","92","81","-23","23:22","6","0","0","0","0","0"
"YX","03/25/2023","3564","N752YX","EWR","13:50","13:46","79","76","-4","13:41","5","0","0","0","0","0"
"YX","03/25/2023","4401","N443YX","ORD","16:30","16:31","124","130","1","16:28","3","0","0","0","0","0"
"YX","03/25/2023","4414","N411YX","ORD","22:40","22:40","120","120","0","22:29","11","0","0","0","0","0"
"YX","03/25/2023","4783","N413YX","DCA","16:25","16:09","86","79","-16","16:05","4","0","0","0","0","0"
"YX","03/25/2023","4798","N109HQ","DCA","10:44","10:51","79","91","7","10:46","5","0","0","0","0","0"
"YX","03/26/2018","3516","N743YX","EWR","22:52","22:31","82","61","-21","22:25","6","0","0","0","0","0"
"YX","03/26/2018","3727","N726YX","ORD","10:03","09:53","113","104","-10","09:48","5","0","0","0","0","0"
"YX","03/26/2018","4537","N113HQ","PHL","21:57","22:19","72","65","22","22:15","4","0","0","0","0","22"
"YX","03/26/2018","4544","N115HQ","PHL","14:24","14:06","73","62","-18","14:04","2","0","0","0","0","0"
"YX","03/26/2018","4588","N126HQ","DCA","12:55","12:39","79","72","-16","12:34","5","0","0","0","0","0"
"YX","03/26/2019","4475","N416YX","DCA","11:16","11:06","76","73","-10","11:01","5","0","0","0","0","0"
"YX","03/26/2022","3499","N643RW","EWR","22:24","22:16","69","62","-8","22:08","8","0","0","0","0","0"
"YX","03/26/2022","4509","N111HQ","MIA","23:00","22:54","192","189","-6","22:48","6","0","0","0","0","0"
"YX","03/26/2022","4599","N138HQ","DCA","11:00","10:51","78","74","-9","10:44","7","0","0","0","0","0"
"YX","03/26/2023","4401","N423YX","ORD","16:24","15:56","124","100","-28","15:52","4","0","0","0","0","0"
"YX","03/26/2023","4447","N423YX","ORD","22:40","22:36","120","121","-4","22:26","10","0","0","0","0","0"
"YX","03/26/2023","4759","N443YX","DCA","23:55","00:44","82","70","49","00:37","7","0","0","0","0","49"
"YX","03/26/2023","4783","N401YX","DCA","17:07","16:57","91","91","-10","16:53","4","0","0","0","0","0"
"YX","03/26/2023","4798","N416YX","DCA","11:12","11:09","83","77","-3","11:03","6","0","0","0","0","0"
"YX","03/26/2023","5724","N242JQ","LGA","16:33","16:23","79","74","-10","16:17","6","0","0","0","0","0"
"YX","03/27/2018","3516","N729YX","EWR","22:52","22:36","82","66","-16","22:29","7","0","0","0","0","0"
"YX","03/27/2018","3727","N739YX","ORD","10:03","09:51","113","105","-12","09:47","4","0","0","0","0","0"
"YX","03/27/2018","3735","N752YX","ORD","21:42","21:19","111","91","-23","21:14","5","0","0","0","0","0"
"YX","03/27/2018","4537","N108HQ","PHL","21:57","21:55","72","71","-2","21:52","3","0","0","0","0","0"
"YX","03/27/2018","4544","N124HQ","PHL","14:24","14:18","73","71","-6","14:14","4","0","0","0","0","0"
"YX","03/27/2018","4588","N116HQ","DCA","12:55","12:40","79","69","-15","12:37","3","0","0","0","0","0"
"YX","03/27/2018","5886","N824MD","LGA","16:47","16:27","82","67","-20","16:20","7","0","0","0","0","0"
"YX","03/27/2019","4475","N433YX","DCA","11:16","10:57","76","66","-19","10:54","3","0","0","0","0","0"
"YX","03/27/2023","4401","N425YX","ORD","16:24","15:59","124","99","-25","15:55","4","0","0","0","0","0"
"YX","03/27/2023","4447","N135HQ","ORD","22:40","22:19","120","107","-21","22:12","7","0","0","0","0","0"
"YX","03/27/2023","4759","N106HQ","DCA","23:55","23:40","82","75","-15","23:29","11","0","0","0","0","0"
"YX","03/27/2023","4783","N104HQ","DCA","17:07","17:11","91","67","4","17:08","3","0","0","0","0","0"
"YX","03/27/2023","4798","N138HQ","DCA","10:56","10:39","81","70","-17","10:34","5","0","0","0","0","0"
"YX","03/27/2023","5652","N205JQ","LGA","09:52","09:25","83","63","-27","09:19","6","0","0","0","0","0"
"YX","03/27/2023","5724","N244JQ","LGA","16:33","16:18","79","70","-15","16:11","7","0","0","0","0","0"
"YX","03/28/2018","3516","N724YX","EWR","22:52","22:26","82","62","-26","22:22","4","0","0","0","0","0"
"YX","03/28/2018","3727","N751YX","ORD","10:03","09:33","113","88","-30","09:29","4","0","0","0","0","0"
"YX","03/28/2018","4537","N102HQ","PHL","21:57","21:58","72","78","1","21:53","5","0","0","0","0","0"
"YX","03/28/2018","4544","N128HQ","PHL","14:24","14:14","73","67","-10","14:10","4","0","0","0","0","0"
"YX","03/28/2018","4588","N131HQ","DCA","12:55","12:45","79","75","-10","12:41","4","0","0","0","0","0"
"YX","03/28/2018","5886","N876RW","LGA","16:47","16:51","82","88","4","16:46","5","0","0","0","0","0"
"YX","03/28/2019","4475","N132HQ","DCA","11:16","11:15","76","79","-1","11:12","3","0","0","0","0","0"
"YX","03/28/2023","4419","N123HQ","ORD","19:14","19:00","109","100","-14","18:55","5","0","0","0","0","0"
"YX","03/28/2023","4759","N119HQ","DCA","23:55","23:51","82","83","-4","23:43","8","0","0","0","0","0"
"YX","03/28/2023","4783","N417YX","DCA","17:07","16:43","91","77","-24","16:39","4","0","0","0","0","0"
"YX","03/28/2023","4798","N116HQ","DCA","10:56","10:44","81","73","-12","10:40","4","0","0","0","0","0"
"YX","03/28/2023","5652","N241JQ","LGA","09:52","09:30","83","69","-22","09:23","7","0","0","0","0","0"
"YX","03/28/2023","5724","N227JQ","LGA","16:33","16:32","79","70","-1","16:27","5","0","0","0","0","0"
"YX","03/29/2018","3516","N743YX","EWR","22:52","01:05","82","62","133","01:00","5","76","0","0","0","57"
"YX","03/29/2018","3727","N728YX","ORD","10:03","09:35","113","95","-28","09:31","4","0","0","0","0","0"
"YX","03/29/2018","4537","N117HQ","PHL","21:57","21:50","72","73","-7","21:45","5","0","0","0","0","0"
"YX","03/29/2018","4544","N135HQ","PHL","14:24","14:13","73","67","-11","14:09","4","0","0","0","0","0"
"YX","03/29/2018","4588","N427YX","DCA","12:55","12:49","79","81","-6","12:46","3","0","0","0","0","0"
"YX","03/29/2019","4475","N103HQ","DCA","11:16","11:01","76","66","-15","10:58","3","0","0","0","0","0"
"YX","03/29/2023","4419","N423YX","ORD","19:14","18:53","109","95","-21","18:48","5","0","0","0","0","0"
"YX","03/29/2023","4759","N123HQ","DCA","23:55","23:46","82","78","-9","23:35","11","0","0","0","0","0"
"YX","03/29/2023","4783","N444YX","DCA","17:07","17:12","91","106","5","17:07","5","0","0","0","0","0"
"YX","03/29/2023","4798","N417YX","DCA","10:56","10:36","81","70","-20","10:31","5","0","0","0","0","0"
"YX","03/29/2023","5652","N237JQ","LGA","09:52","09:34","83","75","-18","09:29","5","0","0","0","0","0"
"YX","03/29/2023","5724","N208JQ","LGA","16:33","16:22","79","74","-11","16:15","7","0","0","0","0","0"
"YX","03/30/2018","3516","N751YX","EWR","22:52","22:45","82","60","-7","22:40","5","0","0","0","0","0"
"YX","03/30/2018","3727","N731YX","ORD","10:03","09:46","113","102","-17","09:39","7","0","0","0","0","0"
"YX","03/30/2018","4537","N122HQ","PHL","21:57","21:50","72","72","-7","21:46","4","0","0","0","0","0"
"YX","03/30/2018","4544","N133HQ","PHL","14:24","14:24","73","79","0","14:20","4","0","0","0","0","0"
"YX","03/30/2018","4588","N136HQ","DCA","12:55","13:02","79","95","7","12:49","13","0","0","0","0","0"
"YX","03/30/2023","4401","N102HQ","ORD","16:24","16:13","124","115","-11","16:09","4","0","0","0","0","0"
"YX","03/30/2023","4447","N423YX","ORD","22:40","22:28","120","118","-12","22:16","12","0","0","0","0","0"
"YX","03/30/2023","4759","N128HQ","DCA","23:55","23:42","82","75","-13","23:35","7","0","0","0","0","0"
"YX","03/30/2023","4783","N402YX","DCA","17:07","16:38","91","75","-29","16:35","3","0","0","0","0","0"
"YX","03/30/2023","4798","N104HQ","DCA","10:56","10:38","81","70","-18","10:34","4","0","0","0","0","0"
"YX","03/30/2023","5652","N201JQ","LGA","09:52","09:56","83","87","4","09:49","7","0","0","0","0","0"
"YX","03/30/2023","5724","N206JQ","LGA","16:33","16:31","79","81","-2","16:24","7","0","0","0","0","0"
"YX","03/31/2018","4537","N136HQ","PHL","21:57","21:50","72","72","-7","21:45","5","0","0","0","0","0"
"YX","03/31/2018","4544","N406YX","PHL","14:24","14:11","73","70","-13","14:06","5","0","0","0","0","0"
"YX","03/31/2019","3534","N979RP","ORD","10:08","09:54","108","101","-14","09:49","5","0","0","0","0","0"
"YX","03/31/2019","4475","N446YX","DCA","11:15","10:59","76","66","-16","10:54","5","0","0","0","0","0"
"YX","03/31/2023","3524","N861RW","ORD","16:50","17:04","115","132","14","16:57","7","0","0","0","0","0"
"YX","03/31/2023","4401","N433YX","ORD","16:24","16:19","124","127","-5","16:14","5","0","0","0","0","0"
"YX","03/31/2023","4426","N401YX","DCA","23:56","23:51","82","78","-5","23:37","14","0","0","0","0","0"
"YX","03/31/2023","4783","N406YX","DCA","17:07","16:42","91","76","-25","16:37","5","0","0","0","0","0"
"YX","03/31/2023","4798","N107HQ","DCA","10:56","10:45","81","81","-11","10:36","9","0","0","0","0","0"
"YX","03/31/2023","5652","N225JQ","LGA","09:52","09:28","83","65","-24","09:22","6","0","0","0","0","0"
"YX","03/31/2023","5724","N207JQ","LGA","16:33","16:28","79","65","-5","16:22","6","0","0","0","0","0"
"YX","04/01/2018","3516","N728YX","EWR","22:52","22:19","82","52","-33","22:14","5","0","0","0","0","0"
"YX","04/01/2018","3735","N736YX","ORD","21:41","21:15","111","92","-26","21:11","4","0","0","0","0","0"
"YX","04/01/2018","4537","N136HQ","PHL","21:57","21:48","72","66","-9","21:45","3","0","0","0","0","0"
"YX","04/01/2018","4544","N123HQ","PHL","14:24","14:13","73","69","-11","14:09","4","0","0","0","0","0"
"YX","04/01/2018","4588","N427YX","DCA","12:55","12:40","79","75","-15","12:37","3","0","0","0","0","0"
"YX","04/01/2019","3534","N861RW","ORD","10:08","12:29","108","102","141","12:25","4","0","0","0","0","141"
"YX","04/01/2019","4475","N114HQ","DCA","11:15","11:58","76","78","43","11:55","3","0","0","2","0","41"
"YX","04/01/2022","3497","N863RW","EWR","22:44","22:59","75","76","15","22:53","6","14","0","1","0","0"
"YX","04/01/2022","4616","N112HQ","DCA","23:51","23:36","92","84","-15","23:31","5","0","0","0","0","0"
"YX","04/01/2023","3524","N858RW","ORD","16:50","17:26","115","109","36","17:20","6","36","0","0","0","0"
"YX","04/01/2023","4401","N407YX","ORD","16:30","16:08","124","107","-22","16:03","5","0","0","0","0","0"
"YX","04/01/2023","4414","N135HQ","ORD","22:40","22:13","120","102","-27","22:08","5","0","0","0","0","0"
"YX","04/01/2023","4783","N406YX","DCA","16:25","15:54","86","64","-31","15:49","5","0","0","0","0","0"
"YX","04/01/2023","4798","N127HQ","DCA","10:44","11:19","79","71","35","11:15","4","35","0","0","0","0"
"YX","04/02/2018","3516","N744YX","EWR","22:52","23:18","82","64","26","23:12","6","0","0","0","0","26"
"YX","04/02/2018","3727","N722YX","ORD","10:03","09:59","113","93","-4","09:54","5","0","0","0","0","0"
"YX","04/02/2018","4537","N126HQ","PHL","21:57","21:40","72","66","-17","21:35","5","0","0","0","0","0"
"YX","04/02/2018","4544","N423YX","PHL","14:24","14:10","73","62","-14","14:06","4","0","0","0","0","0"
"YX","04/02/2018","4588","N418YX","DCA","12:55","12:32","79","63","-23","12:28","4","0","0","0","0","0"
"YX","04/02/2019","3534","N640RW","ORD","10:08","09:52","108","97","-16","09:47","5","0","0","0","0","0"
"YX","04/02/2019","4475","N123HQ","DCA","11:14","10:57","75","65","-17","10:52","5","0","0","0","0","0"
"YX","04/02/2022","4509","N109HQ","MIA","23:00","00:00","192","0","0","00:00","0","0","0","0","0","0"
"YX","04/02/2022","4599","N409YX","DCA","11:00","10:58","78","73","-2","10:51","7","0","0","0","0","0"
"YX","04/02/2023","3524","N636RW","ORD","16:50","16:26","115","99","-24","16:21","5","0","0","0","0","0"
"YX","04/02/2023","4401","N128HQ","ORD","16:24","16:22","124","106","-2","16:17","5","0","0","0","0","0"
"YX","04/02/2023","4447","N432YX","ORD","22:40","22:32","120","116","-8","22:21","11","0","0","0","0","0"
"YX","04/02/2023","4759","N135HQ","DCA","23:55","23:45","82","71","-10","23:37","8","0","0","0","0","0"
"YX","04/02/2023","4783","N117HQ","DCA","17:07","17:05","91","80","-2","17:02","3","0","0","0","0","0"
"YX","04/02/2023","4798","N423YX","DCA","11:12","10:53","83","64","-19","10:51","2","0","0","0","0","0"
"YX","04/02/2023","5724","N216JQ","LGA","16:33","16:17","79","69","-16","16:14","3","0","0","0","0","0"
"YX","04/03/2018","3516","N723YX","EWR","22:52","23:21","82","66","29","23:09","12","15","0","0","0","14"
"YX","04/03/2018","3727","N733YX","ORD","10:03","09:46","113","91","-17","09:40","6","0","0","0","0","0"
"YX","04/03/2018","3735","N741YX","ORD","21:42","01:40","111","105","238","01:34","6","0","0","0","0","238"
"YX","04/03/2018","4655","N115HQ","PHL","17:14","17:43","79","79","29","17:41","2","0","0","0","0","29"
"YX","04/03/2018","4690","N126HQ","PHL","14:48","14:48","73","76","0","14:39","9","0","0","0","0","0"
"YX","04/03/2018","4745","N109HQ","PHL","21:25","23:03","70","88","98","23:00","3","0","0","18","0","80"
"YX","04/03/2019","3534","N722YX","ORD","10:08","09:48","108","97","-20","09:44","4","0","0","0","0","0"
"YX","04/03/2019","4475","N129HQ","DCA","11:14","11:01","75","70","-13","10:58","3","0","0","0","0","0"
"YX","04/03/2022","3673","N744YX","EWR","19:53","19:43","82","64","-10","19:38","5","0","0","0","0","0"
"YX","04/03/2023","3524","N653RW","ORD","16:50","16:53","115","127","3","16:42","11","0","0","0","0","0"
"YX","04/03/2023","4401","N406YX","ORD","16:24","15:58","124","104","-26","15:55","3","0","0","0","0","0"
"YX","04/03/2023","4759","N436YX","DCA","23:55","23:47","82","83","-8","23:35","12","0","0","0","0","0"
"YX","04/03/2023","4783","N438YX","DCA","17:07","16:47","91","79","-20","16:44","3","0","0","0","0","0"
"YX","04/03/2023","4798","N420YX","DCA","10:56","10:43","81","73","-13","10:39","4","0","0","0","0","0"
"YX","04/03/2023","5652","N201JQ","LGA","09:52","09:23","83","61","-29","09:20","3","0","0","0","0","0"
